config,seed,generation,bestFitness
default,1,1,0.7434269515031853
default,1,2,0.7434269515031853
default,1,3,0.7434269515031853
default,1,4,0.7434269515031853
default,1,5,0.7434269515031853
default,1,6,0.7434269515031853
default,1,7,0.7434269515031853
default,1,8,0.7490152283423288
default,1,9,0.7557004275559726
default,1,10,0.7557004275559726
default,1,11,0.7582175580343619
default,1,12,0.7624379063662144
default,1,13,0.7624379063662144
default,1,14,0.764546713778414
default,1,15,0.764546713778414
default,1,16,0.7686655284003869
default,1,17,0.7686655284003869
default,1,18,0.7691608558406073
default,1,19,0.7708517554935721
default,1,20,0.7737091875366917
default,1,21,0.7737091875366917
default,1,22,0.7737091875366917
default,1,23,0.7737091875366917
default,1,24,0.7737091875366917
default,1,25,0.7751573152377834
default,1,26,0.7751573152377834
default,1,27,0.7751573152377834
default,1,28,0.7751573152377834
default,1,29,0.7751573152377834
default,1,30,0.7751573152377834
default,1,31,0.7751573152377834
default,1,32,0.7751573152377834
default,1,33,0.7751573152377834
default,1,34,0.7764349370835095
default,1,35,0.7764349370835095
default,1,36,0.7764349370835095
default,1,37,0.7769444648937992
default,1,38,0.7769444648937992
default,1,39,0.7769444648937992
default,1,40,0.7769444648937992
default,1,41,0.7769444648937992
default,1,42,0.7778013753426753
default,1,43,0.7778013753426753
default,1,44,0.77927467305358
default,1,45,0.77927467305358
default,1,46,0.77927467305358
default,1,47,0.77927467305358
default,1,48,0.77927467305358
default,1,49,0.77927467305358
default,1,50,0.77927467305358
default,1,51,0.7794573688432295
default,1,52,0.7794573688432295
default,1,53,0.7794573688432295
default,1,54,0.7794573688432295
default,1,55,0.7794573688432295
default,1,56,0.7794573688432295
default,1,57,0.7794573688432295
default,1,58,0.7794573688432295
default,1,59,0.7794573688432295
default,1,60,0.7794573688432295
default,1,61,0.7798404557907498
default,1,62,0.7805367567416783
default,1,63,0.7805367567416783
default,1,64,0.7805367567416783
default,1,65,0.7805367567416783
default,1,66,0.7805367567416783
default,1,67,0.7808245544779457
default,1,68,0.7808245544779457
default,1,69,0.7816358928719047
default,1,70,0.7827932433684583
default,1,71,0.7827932433684583
default,1,72,0.7827932433684583
default,1,73,0.7851063005374208
default,1,74,0.7851063005374208
default,1,75,0.7851063005374208
default,1,76,0.7851063005374208
default,1,77,0.7851063005374208
default,1,78,0.7851063005374208
default,1,79,0.7851063005374208
default,1,80,0.7851063005374208
default,1,81,0.7851063005374208
default,1,82,0.7851063005374208
default,1,83,0.7851063005374208
default,1,84,0.7851063005374208
default,1,85,0.7851063005374208
default,1,86,0.7851063005374208
default,1,87,0.7851063005374208
default,1,88,0.7851063005374208
default,1,89,0.7851063005374208
default,1,90,0.7851063005374208
default,1,91,0.7851063005374208
default,1,92,0.7851063005374208
default,1,93,0.7851063005374208
default,1,94,0.7851063005374208
default,1,95,0.7851063005374208
default,1,96,0.7851063005374208
default,1,97,0.7851063005374208
default,1,98,0.7851063005374208
default,1,99,0.7851063005374208
default,1,100,0.7851063005374208
default,1,101,0.7851063005374208
default,1,102,0.7851063005374208
default,1,103,0.7851063005374208
default,1,104,0.7851063005374208
default,1,105,0.7851063005374208
default,1,106,0.7851063005374208
default,1,107,0.7851063005374208
default,1,108,0.7851063005374208
default,1,109,0.7851063005374208
default,1,110,0.7851063005374208
default,1,111,0.7851063005374208
default,1,112,0.7851063005374208
default,1,113,0.7851063005374208
default,1,114,0.7851063005374208
default,1,115,0.7851063005374208
default,1,116,0.7851063005374208
default,1,117,0.7851063005374208
default,1,118,0.7851063005374208
default,1,119,0.7851063005374208
default,1,120,0.7851063005374208
default,1,121,0.7851063005374208
default,1,122,0.7851063005374208
default,1,123,0.7851063005374208
default,2,1,0.7434269515031853
default,2,2,0.7434269515031853
default,2,3,0.7434269515031853
default,2,4,0.7434269515031853
default,2,5,0.7434269515031853
default,2,6,0.7434269515031853
default,2,7,0.744291549158875
default,2,8,0.7483683505483043
default,2,9,0.7540075528616386
default,2,10,0.7556470168990591
default,2,11,0.7584794936965965
default,2,12,0.76176236309133
default,2,13,0.76176236309133
default,2,14,0.7689737586894332
default,2,15,0.7689737586894332
default,2,16,0.7689737586894332
default,2,17,0.7696885023008059
default,2,18,0.7696885023008059
default,2,19,0.7704227902832317
default,2,20,0.7704227902832317
default,2,21,0.7704227902832317
default,2,22,0.7704227902832317
default,2,23,0.7729977697858738
default,2,24,0.7740541549792654
default,2,25,0.7740541549792654
default,2,26,0.7740541549792654
default,2,27,0.7779869988116533
default,2,28,0.7795855116041397
default,2,29,0.7795855116041397
default,2,30,0.7795855116041397
default,2,31,0.7795855116041397
default,2,32,0.7795855116041397
default,2,33,0.7795855116041397
default,2,34,0.7795855116041397
default,2,35,0.7795855116041397
default,2,36,0.7795855116041397
default,2,37,0.7795855116041397
default,2,38,0.7795855116041397
default,2,39,0.7795855116041397
default,2,40,0.7795855116041397
default,2,41,0.7795855116041397
default,2,42,0.7795855116041397
default,2,43,0.7795855116041397
default,2,44,0.7795855116041397
default,2,45,0.7795855116041397
default,2,46,0.7795855116041397
default,2,47,0.7795855116041397
default,2,48,0.7795855116041397
default,2,49,0.7795855116041397
default,2,50,0.7839564802621324
default,2,51,0.7839564802621324
default,2,52,0.7839564802621324
default,2,53,0.7839564802621324
default,2,54,0.7839564802621324
default,2,55,0.7839564802621324
default,2,56,0.7839564802621324
default,2,57,0.7839564802621324
default,2,58,0.7839564802621324
default,2,59,0.7839564802621324
default,2,60,0.7839564802621324
default,2,61,0.7839564802621324
default,2,62,0.7839564802621324
default,2,63,0.7839564802621324
default,2,64,0.7839564802621324
default,2,65,0.7839564802621324
default,2,66,0.7839564802621324
default,2,67,0.7839564802621324
default,2,68,0.7839564802621324
default,2,69,0.7839564802621324
default,2,70,0.7839564802621324
default,2,71,0.7839564802621324
default,2,72,0.7839564802621324
default,2,73,0.7839564802621324
default,2,74,0.7839564802621324
default,2,75,0.7850229405999785
default,2,76,0.7850229405999785
default,2,77,0.7850229405999785
default,2,78,0.7850229405999785
default,2,79,0.7866389448792142
default,2,80,0.7866389448792142
default,2,81,0.7866389448792142
default,2,82,0.7866389448792142
default,2,83,0.7866389448792142
default,2,84,0.7866389448792142
default,2,85,0.7866389448792142
default,2,86,0.7866389448792142
default,2,87,0.7866389448792142
default,2,88,0.7866389448792142
default,2,89,0.7866389448792142
default,2,90,0.7866389448792142
default,2,91,0.7866389448792142
default,2,92,0.7866389448792142
default,2,93,0.7866389448792142
default,2,94,0.7866389448792142
default,2,95,0.7866389448792142
default,2,96,0.7866389448792142
default,2,97,0.7866389448792142
default,2,98,0.7866389448792142
default,2,99,0.7866389448792142
default,2,100,0.7866389448792142
default,2,101,0.7866389448792142
default,2,102,0.7866389448792142
default,2,103,0.7877235666947138
default,2,104,0.7877235666947138
default,2,105,0.7877235666947138
default,2,106,0.7877235666947138
default,2,107,0.7881126711036097
default,2,108,0.7888838796366223
default,2,109,0.7888838796366223
default,2,110,0.7888838796366223
default,2,111,0.7888838796366223
default,2,112,0.7888838796366223
default,2,113,0.7888838796366223
default,2,114,0.7888838796366223
default,2,115,0.7888838796366223
default,2,116,0.7888838796366223
